index	time	position	velocity 
3347	33.47	-0.34		0.95 
3348	33.48	-0.33		0.93 
3349	33.49	-0.32		0.96 
3350	33.50	-0.31		0.93 
3351	33.51	-0.30		0.97 
3352	33.52	-0.29		0.95 
3353	33.53	-0.28		0.95 
3354	33.54	-0.27		0.84 
3355	33.55	-0.26		0.77 
3356	33.56	-0.26		0.70 
3357	33.57	-0.25		0.72 
3358	33.58	-0.24		0.67 
3359	33.59	-0.24		0.61 
3360	33.60	-0.23		0.57 
3361	33.61	-0.22		0.51 
3362	33.62	-0.22		0.53 
3363	33.63	-0.21		0.37 
3364	33.64	-0.21		0.32 
3365	33.65	-0.21		0.28 
3366	33.66	-0.20		0.31 
3367	33.67	-0.20		0.29 
3368	33.68	-0.20		0.31 
3369	33.69	-0.19		0.36 
3370	33.70	-0.19		0.38 
3371	33.71	-0.19		0.40 
3372	33.72	-0.18		0.46 
3373	33.73	-0.18		0.37 
3374	33.74	-0.18		0.28 
3375	33.75	-0.17		0.37 
3376	33.76	-0.17		0.39 
3377	33.77	-0.16		0.38 
3378	33.78	-0.16		0.42 
3379	33.79	-0.16		0.20 
3380	33.80	-0.15		0.18 
3381	33.81	-0.15		0.03 
3382	33.82	-0.15		-0.01 
3383	33.83	-0.15		-0.06 
3384	33.84	-0.15		-0.10 
3385	33.85	-0.15		-0.20 
3386	33.86	-0.16		-0.25 
3387	33.87	-0.16		-0.18 
3388	33.88	-0.16		-0.14 
3389	33.89	-0.16		-0.17 
3390	33.90	-0.16		-0.24 
3391	33.91	-0.17		-0.14 
3392	33.92	-0.17		-0.19 
3393	33.93	-0.17		-0.18 
3394	33.94	-0.17		-0.23 
3395	33.95	-0.17		-0.15 
3396	33.96	-0.17		-0.14 
3397	33.97	-0.18		-0.28 
3398	33.98	-0.18		-0.27 
3399	33.99	-0.18		-0.29 
3400	34.00	-0.18		-0.41 
3401	34.01	-0.19		-0.46 
3402	34.02	-0.19		-0.27 
3403	34.03	-0.20		-0.29 
3404	34.04	-0.20		-0.12 
3405	34.05	-0.20		-0.21 
3406	34.06	-0.20		-0.21 
3407	34.07	-0.20		-0.17 
3408	34.08	-0.21		-0.23 
3409	34.09	-0.21		-0.26 
3410	34.10	-0.21		-0.25 
3411	34.11	-0.21		-0.23 
3412	34.12	-0.22		-0.34 
3413	34.13	-0.22		-0.32 
3414	34.14	-0.22		-0.29 
3415	34.15	-0.23		-0.31 
3416	34.16	-0.23		-0.27 
3417	34.17	-0.23		-0.31 
3418	34.18	-0.23		-0.47 
3419	34.19	-0.24		-0.51 
3420	34.20	-0.24		-0.36 
3421	34.21	-0.25		-0.34 
3422	34.22	-0.25		-0.42 
3423	34.23	-0.26		-0.43 
3424	34.24	-0.26		-0.32 
3425	34.25	-0.26		-0.40 
3426	34.26	-0.27		-0.46 
3427	34.27	-0.27		-0.44 
3428	34.28	-0.28		-0.35 
3429	34.29	-0.28		-0.32 
3430	34.30	-0.28		-0.38 
3431	34.31	-0.29		-0.43 
3432	34.32	-0.29		-0.45 
3433	34.33	-0.30		-0.41 
3434	34.34	-0.30		-0.46 
3435	34.35	-0.30		-0.63 
3436	34.36	-0.31		-0.65 
3437	34.37	-0.32		-0.67 
3438	34.38	-0.32		-0.63 
3439	34.39	-0.33		-0.61 
3440	34.40	-0.34		-0.61 
3441	34.41	-0.34		-0.73 
3442	34.42	-0.35		-0.66 
3443	34.43	-0.36		-0.66 
3444	34.44	-0.36		-0.66 
3445	34.45	-0.37		-0.57 
3446	34.46	-0.37		-0.56 
3447	34.47	-0.38		-0.53 
3448	34.48	-0.39		-0.43 
3449	34.49	-0.39		-0.40 
3450	34.50	-0.39		-0.45 
3451	34.51	-0.40		-0.56 
3452	34.52	-0.40		-0.63 
3453	34.53	-0.41		-0.75 
3454	34.54	-0.42		-0.85 
3455	34.55	-0.43		-0.75 
3456	34.56	-0.43		-0.76 
3457	34.57	-0.44		-0.84 
3458	34.58	-0.45		-0.88 
3459	34.59	-0.46		-0.85 
3460	34.60	-0.47		-0.94 
3461	34.61	-0.48		-0.96 
3462	34.62	-0.49		-0.98 
3463	34.63	-0.50		-1.01 
3464	34.64	-0.51		-0.95 
3465	34.65	-0.52		-0.88 
3466	34.66	-0.52		-0.99 
3467	34.67	-0.53		-0.96 
3468	34.68	-0.54		-0.94 
3469	34.69	-0.55		-0.98 
3470	34.70	-0.56		-1.03 
3471	34.71	-0.57		-1.10 
3472	34.72	-0.58		-1.06 
3473	34.73	-0.59		-1.12 
3474	34.74	-0.61		-1.12 
3475	34.75	-0.62		-1.28 
3476	34.76	-0.63		-1.18 
3477	34.77	-0.64		-0.94 
3478	34.78	-0.65		-0.96 
3479	34.79	-0.66		-0.94 
3480	34.80	-0.67		-0.99 
3481	34.81	-0.68		-0.90 
3482	34.82	-0.69		-0.94 
3483	34.83	-0.70		-0.99 
3484	34.84	-0.71		-1.12 
3485	34.85	-0.72		-1.05 
3486	34.86	-0.73		-0.93 
3487	34.87	-0.74		-0.96 
3488	34.88	-0.75		-1.09 
3489	34.89	-0.76		-1.09 
3490	34.90	-0.77		-1.21 
3491	34.91	-0.78		-1.39 
3492	34.92	-0.80		-1.45 
3493	34.93	-0.81		-1.55 
3494	34.94	-0.83		-1.49 
3495	34.95	-0.84		-1.42 
3496	34.96	-0.86		-1.45 
3497	34.97	-0.87		-1.41 
3498	34.98	-0.88		-1.39 
3499	34.99	-0.90		-1.37 
3500	35.00	-0.91		-1.31 
3501	35.01	-0.93		-1.42 
3502	35.02	-0.94		-1.37 
3503	35.03	-0.95		-1.38 
3504	35.04	-0.97		-1.23 
3505	35.05	-0.98		-1.14 
3506	35.06	-0.99		-1.13 
3507	35.07	-1.00		-1.13 
3508	35.08	-1.01		-1.00 
3509	35.09	-1.02		-1.06 
3510	35.10	-1.03		-1.10 
3511	35.11	-1.04		-1.06 
3512	35.12	-1.06		-1.22 
3513	35.13	-1.07		-1.17 
3514	35.14	-1.08		-1.01 
3515	35.15	-1.09		-0.93 
3516	35.16	-1.10		-0.92 
3517	35.17	-1.11		-0.97 
3518	35.18	-1.12		-0.93 
3519	35.19	-1.13		-1.06 
3520	35.20	-1.14		-1.01 
3521	35.21	-1.15		-1.01 
3522	35.22	-1.16		-1.02 
3523	35.23	-1.17		-1.10 
3524	35.24	-1.18		-1.22 
3525	35.25	-1.19		-1.28 
3526	35.26	-1.20		-1.24 
3527	35.27	-1.22		-1.30 
3528	35.28	-1.23		-1.24 
3529	35.29	-1.24		-1.20 
3530	35.30	-1.25		-1.07 
3531	35.31	-1.26		-0.94 
3532	35.32	-1.27		-1.00 
3533	35.33	-1.28		-1.16 
3534	35.34	-1.30		-1.04 
3535	35.35	-1.31		-0.94 
3536	35.36	-1.32		-0.91 
3537	35.37	-1.32		-0.92 
3538	35.38	-1.33		-0.94 
3539	35.39	-1.34		-0.89 
3540	35.40	-1.35		-0.77 
3541	35.41	-1.36		-0.82 
3542	35.42	-1.37		-0.83 
3543	35.43	-1.38		-0.78 
3544	35.44	-1.38		-0.95 
3545	35.45	-1.39		-0.95 
3546	35.46	-1.40		-0.97 
3547	35.47	-1.41		-0.90 
3548	35.48	-1.42		-0.75 
3549	35.49	-1.43		-0.70 
3550	35.50	-1.44		-0.64 
3551	35.51	-1.44		-0.63 
3552	35.52	-1.45		-0.46 
3553	35.53	-1.45		-0.32 
3554	35.54	-1.46		-0.27 
3555	35.55	-1.46		-0.24 
3556	35.56	-1.46		-0.12 
3557	35.57	-1.46		-0.24 
3558	35.58	-1.47		-0.28 
3559	35.59	-1.47		-0.30 
3560	35.60	-1.47		-0.33 
3561	35.61	-1.47		-0.44 
3562	35.62	-1.48		-0.41 
3563	35.63	-1.48		-0.49 
3564	35.64	-1.49		-0.64 
3565	35.65	-1.49		-0.63 
3566	35.66	-1.50		-0.61 
3567	35.67	-1.51		-0.70 
3568	35.68	-1.51		-0.68 
3569	35.69	-1.52		-0.70 
3570	35.70	-1.53		-0.72 
3571	35.71	-1.53		-0.77 
3572	35.72	-1.54		-0.73 
3573	35.73	-1.55		-0.70 
3574	35.74	-1.56		-0.66 
3575	35.75	-1.56		-0.51 
3576	35.76	-1.57		-0.52 
3577	35.77	-1.57		-0.61 
3578	35.78	-1.58		-0.66 
3579	35.79	-1.59		-0.66 
3580	35.80	-1.59		-0.57 
3581	35.81	-1.60		-0.52 
3582	35.82	-1.60		-0.47 
3583	35.83	-1.61		-0.49 
3584	35.84	-1.61		-0.48 
3585	35.85	-1.62		-0.50 
3586	35.86	-1.62		-0.46 
3587	35.87	-1.63		-0.51 
3588	35.88	-1.63		-0.64 
3589	35.89	-1.64		-0.74 
3590	35.90	-1.65		-0.77 
3591	35.91	-1.65		-0.72 
3592	35.92	-1.66		-0.72 
3593	35.93	-1.67		-0.83 
3594	35.94	-1.68		-1.01 
3595	35.95	-1.69		-0.88 
3596	35.96	-1.70		-1.07 
3597	35.97	-1.71		-1.03 
3598	35.98	-1.72		-1.08 
3599	35.99	-1.73		-1.01 
3600	36.00	-1.74		-0.98 
3601	36.01	-1.75		-0.90 
3602	36.02	-1.76		-0.92 
3603	36.03	-1.77		-0.89 
3604	36.04	-1.77		-0.91 
3605	36.05	-1.78		-0.88 
3606	36.06	-1.79		-0.80 
3607	36.07	-1.80		-0.80 
3608	36.08	-1.81		-0.75 
3609	36.09	-1.82		-0.69 
3610	36.10	-1.82		-0.67 
3611	36.11	-1.83		-0.69 
3612	36.12	-1.84		-0.59 
3613	36.13	-1.84		-0.55 
3614	36.14	-1.85		-0.54 
3615	36.15	-1.85		-0.44 
3616	36.16	-1.86		-0.44 
3617	36.17	-1.86		-0.39 
3618	36.18	-1.87		-0.42 
3619	36.19	-1.87		-0.43 
3620	36.20	-1.87		-0.47 
3621	36.21	-1.88		-0.37 
3622	36.22	-1.88		-0.28 
3623	36.23	-1.89		-0.19 
3624	36.24	-1.89		-0.12 
3625	36.25	-1.89		-0.19 
3626	36.26	-1.89		-0.21 
3627	36.27	-1.89		-0.22 
3628	36.28	-1.90		-0.45 
3629	36.29	-1.90		-0.46 
3630	36.30	-1.90		-0.62 
3631	36.31	-1.91		-0.59 
3632	36.32	-1.92		-0.53 
3633	36.33	-1.92		-0.52 
3634	36.34	-1.93		-0.70 
3635	36.35	-1.93		-0.65 
3636	36.36	-1.94		-0.53 
3637	36.37	-1.95		-0.47 
3638	36.38	-1.95		-0.51 
3639	36.39	-1.96		-0.50 
3640	36.40	-1.96		-0.57 
3641	36.41	-1.97		-0.50 
3642	36.42	-1.97		-0.56 
3643	36.43	-1.98		-0.55 
3644	36.44	-1.98		-0.57 
3645	36.45	-1.99		-0.62 
3646	36.46	-1.99		-0.50 
3647	36.47	-2.00		-0.51 
3648	36.48	-2.00		-0.47 
3649	36.49	-2.01		-0.48 
3650	36.50	-2.01		-0.45 
3651	36.51	-2.02		-0.57 
3652	36.52	-2.02		-0.62 
3653	36.53	-2.03		-0.51 
3654	36.54	-2.04		-0.47 
3655	36.55	-2.04		-0.41 
3656	36.56	-2.04		-0.51 
3657	36.57	-2.05		-0.49 
3658	36.58	-2.05		-0.58 
3659	36.59	-2.06		-0.40 
3660	36.60	-2.06		-0.45 
3661	36.61	-2.07		-0.39 
3662	36.62	-2.07		-0.33 
3663	36.63	-2.08		-0.25 
3664	36.64	-2.08		-0.27 
3665	36.65	-2.08		-0.17 
3666	36.66	-2.08		-0.11 
3667	36.67	-2.08		-0.05 
3668	36.68	-2.08		-0.10 
3669	36.69	-2.09		0.01 
3670	36.70	-2.09		0.01 
3671	36.71	-2.09		-0.04 
3672	36.72	-2.09		-0.09 
3673	36.73	-2.09		-0.04 
3674	36.74	-2.09		-0.05 
3675	36.75	-2.09		0.02 
3676	36.76	-2.09		-0.02 
3677	36.77	-2.09		-0.05 
3678	36.78	-2.09		-0.08 
3679	36.79	-2.09		-0.04 
3680	36.80	-2.09		0.05 
3681	36.81	-2.09		-0.03 
3682	36.82	-2.09		-0.01 
3683	36.83	-2.09		-0.03 
3684	36.84	-2.09		-0.09 
3685	36.85	-2.09		-0.11 
3686	36.86	-2.09		-0.05 
3687	36.87	-2.09		-0.10 
3688	36.88	-2.09		-0.03 
3689	36.89	-2.09		-0.07 
3690	36.90	-2.09		-0.07 
3691	36.91	-2.09		-0.08 
3692	36.92	-2.10		-0.06 
3693	36.93	-2.10		0.02 
3694	36.94	-2.10		-0.03 
3695	36.95	-2.10		-0.13 
3696	36.96	-2.10		-0.10 
3697	36.97	-2.10		-0.19 
3698	36.98	-2.10		-0.31 
3699	36.99	-2.10		-0.39 
3700	37.00	-2.11		-0.33 
3701	37.01	-2.11		-0.36 
3702	37.02	-2.11		-0.36 
3703	37.03	-2.12		-0.26 
3704	37.04	-2.12		-0.24 
3705	37.05	-2.12		-0.36 
3706	37.06	-2.13		-0.28 
3707	37.07	-2.13		-0.28 
3708	37.08	-2.13		-0.26 
3709	37.09	-2.13		-0.20 
3710	37.10	-2.14		-0.22 
3711	37.11	-2.14		-0.39 
3712	37.12	-2.14		-0.31 
3713	37.13	-2.15		-0.28 
3714	37.14	-2.15		-0.30 
3715	37.15	-2.15		-0.26 
3716	37.16	-2.15		-0.27 
3717	37.17	-2.16		-0.31 
3718	37.18	-2.16		-0.19 
3719	37.19	-2.16		-0.18 
3720	37.20	-2.16		-0.20 
3721	37.21	-2.17		-0.18 
3722	37.22	-2.17		-0.27 
3723	37.23	-2.17		-0.32 
3724	37.24	-2.17		-0.28 
3725	37.25	-2.18		-0.29 
3726	37.26	-2.18		-0.14 
3727	37.27	-2.18		-0.10 
3728	37.28	-2.18		-0.17 
3729	37.29	-2.18		-0.18 
3730	37.30	-2.18		-0.15 
3731	37.31	-2.19		-0.14 
3732	37.32	-2.19		-0.07 
3733	37.33	-2.19		0.05 
3734	37.34	-2.19		0.06 
3735	37.35	-2.19		-0.00 
3736	37.36	-2.19		-0.08 
3737	37.37	-2.19		0.01 
3738	37.38	-2.19		-0.13 
3739	37.39	-2.19		-0.02 
3740	37.40	-2.19		-0.08 
3741	37.41	-2.19		-0.06 
3742	37.42	-2.19		-0.01 
3743	37.43	-2.19		-0.10 
3744	37.44	-2.19		-0.16 
3745	37.45	-2.19		-0.06 
3746	37.46	-2.19		-0.04 
3747	37.47	-2.19		-0.05 
3748	37.48	-2.19		0.03 
3749	37.49	-2.19		0.02 
3750	37.50	-2.19		0.02 
3751	37.51	-2.19		0.15 
3752	37.52	-2.19		0.23 
3753	37.53	-2.19		0.18 
3754	37.54	-2.19		0.17 
3755	37.55	-2.19		0.05 
3756	37.56	-2.19		0.14 
3757	37.57	-2.18		0.13 
3758	37.58	-2.18		0.29 
3759	37.59	-2.18		0.24 
3760	37.60	-2.18		0.13 
3761	37.61	-2.18		0.14 
3762	37.62	-2.18		0.16 
3763	37.63	-2.17		0.14 
3764	37.64	-2.17		0.24 
3765	37.65	-2.17		0.28 
3766	37.66	-2.17		0.24 
3767	37.67	-2.17		0.17 
3768	37.68	-2.16		0.18 
3769	37.69	-2.16		0.14 
3770	37.70	-2.16		0.13 
3771	37.71	-2.16		0.35 
3772	37.72	-2.16		0.37 
3773	37.73	-2.15		0.31 
3774	37.74	-2.15		0.25 
3775	37.75	-2.15		0.28 
3776	37.76	-2.14		0.37 
3777	37.77	-2.14		0.40 
3778	37.78	-2.14		0.42 
3779	37.79	-2.13		0.70 
3780	37.80	-2.12		0.67 
3781	37.81	-2.12		0.71 
3782	37.82	-2.11		0.79 
3783	37.83	-2.10		0.80 
3784	37.84	-2.09		0.84 
3785	37.85	-2.09		0.86 
3786	37.86	-2.08		0.93 
3787	37.87	-2.07		1.00 
3788	37.88	-2.06		0.86 
3789	37.89	-2.05		0.82 
3790	37.90	-2.04		0.80 
3791	37.91	-2.03		0.88 
3792	37.92	-2.02		0.97 
3793	37.93	-2.01		1.04 
3794	37.94	-2.00		1.01 
3795	37.95	-1.99		1.02 
3796	37.96	-1.98		0.98 
3797	37.97	-1.97		1.01 
3798	37.98	-1.96		1.07 
3799	37.99	-1.95		0.89 
3800	38.00	-1.94		0.87 
3801	38.01	-1.94		0.89 
3802	38.02	-1.93		0.89 
3803	38.03	-1.92		0.97 
3804	38.04	-1.91		0.96 
3805	38.05	-1.90		0.94 
3806	38.06	-1.89		1.00 
3807	38.07	-1.88		0.91 
3808	38.08	-1.87		0.87 
3809	38.09	-1.86		0.80 
3810	38.10	-1.85		0.79 
3811	38.11	-1.85		1.04 
3812	38.12	-1.84		0.91 
3813	38.13	-1.83		0.85 
3814	38.14	-1.82		0.85 
3815	38.15	-1.81		0.80 
3816	38.16	-1.80		0.88 
3817	38.17	-1.79		0.96 
3818	38.18	-1.78		0.94 
3819	38.19	-1.77		1.00 
3820	38.20	-1.76		1.10 
3821	38.21	-1.75		1.09 
3822	38.22	-1.74		1.11 
3823	38.23	-1.73		1.15 
3824	38.24	-1.72		1.03 
3825	38.25	-1.71		0.98 
3826	38.26	-1.70		0.95 
3827	38.27	-1.69		0.78 
3828	38.28	-1.68		0.78 
3829	38.29	-1.67		0.74 
3830	38.30	-1.67		0.72 
3831	38.31	-1.66		0.64 
3832	38.32	-1.65		0.74 
3833	38.33	-1.65		0.74 
3834	38.34	-1.64		0.59 
3835	38.35	-1.63		0.44 
3836	38.36	-1.63		0.41 
3837	38.37	-1.62		0.40 
3838	38.38	-1.62		0.44 
3839	38.39	-1.62		0.50 
3840	38.40	-1.61		0.59 
3841	38.41	-1.60		0.47 
3842	38.42	-1.60		0.42 
3843	38.43	-1.60		0.50 
3844	38.44	-1.59		0.49 
3845	38.45	-1.59		0.44 
3846	38.46	-1.58		0.42 
3847	38.47	-1.58		0.42 
3848	38.48	-1.57		0.33 
3849	38.49	-1.57		0.27 
3850	38.50	-1.57		0.06 
3851	38.51	-1.57		-0.11 
3852	38.52	-1.57		-0.07 
3853	38.53	-1.57		-0.07 
3854	38.54	-1.57		-0.07 
3855	38.55	-1.57		-0.12 
3856	38.56	-1.57		-0.15 
3857	38.57	-1.57		-0.15 
3858	38.58	-1.57		-0.27 
3859	38.59	-1.58		-0.35 
3860	38.60	-1.58		-0.42 
3861	38.61	-1.58		-0.42 
3862	38.62	-1.59		-0.41 
3863	38.63	-1.59		-0.40 
3864	38.64	-1.60		-0.40 
3865	38.65	-1.60		-0.44 
3866	38.66	-1.60		-0.48 
3867	38.67	-1.61		-0.43 
3868	38.68	-1.61		-0.46 
3869	38.69	-1.62		-0.57 
3870	38.70	-1.62		-0.50 
3871	38.71	-1.63		-0.45 
3872	38.72	-1.63		-0.39 
3873	38.73	-1.64		-0.37 
3874	38.74	-1.64		-0.19 
3875	38.75	-1.64		-0.27 
3876	38.76	-1.65		-0.27 
3877	38.77	-1.65		-0.25 
3878	38.78	-1.65		-0.39 
3879	38.79	-1.65		-0.47 
3880	38.80	-1.66		-0.48 
3881	38.81	-1.66		-0.59 
3882	38.82	-1.67		-0.63 
3883	38.83	-1.68		-0.65 
3884	38.84	-1.68		-0.60 
3885	38.85	-1.69		-0.61 
3886	38.86	-1.69		-0.69 
3887	38.87	-1.70		-0.81 
3888	38.88	-1.71		-0.78 
3889	38.89	-1.72		-0.65 
3890	38.90	-1.72		-0.61 
3891	38.91	-1.73		-0.61 
3892	38.92	-1.74		-0.62 
3893	38.93	-1.74		-0.66 
3894	38.94	-1.75		-0.54 
3895	38.95	-1.75		-0.60 
3896	38.96	-1.76		-0.67 
3897	38.97	-1.77		-0.68 
3898	38.98	-1.77		-0.63 
3899	38.99	-1.78		-0.56 
3900	39.00	-1.79		-0.59 
3901	39.01	-1.79		-0.60 
3902	39.02	-1.80		-0.53 
3903	39.03	-1.80		-0.39 
3904	39.04	-1.81		-0.30 
3905	39.05	-1.81		-0.36 
3906	39.06	-1.81		-0.37 
3907	39.07	-1.82		-0.36 
3908	39.08	-1.82		-0.54 
3909	39.09	-1.83		-0.42 
3910	39.10	-1.83		-0.41 
3911	39.11	-1.83		-0.38 
3912	39.12	-1.84		-0.45 
3913	39.13	-1.84		-0.49 
3914	39.14	-1.85		-0.37 
3915	39.15	-1.85		-0.36 
3916	39.16	-1.86		-0.32 
3917	39.17	-1.86		-0.30 
3918	39.18	-1.86		-0.27 
3919	39.19	-1.86		-0.30 
3920	39.20	-1.87		-0.39 
3921	39.21	-1.87		-0.27 
3922	39.22	-1.87		-0.44 
3923	39.23	-1.88		-0.43 
3924	39.24	-1.88		-0.41 
3925	39.25	-1.89		-0.44 
3926	39.26	-1.89		-0.23 
3927	39.27	-1.89		-0.25 
3928	39.28	-1.90		-0.31 
3929	39.29	-1.90		-0.28 
3930	39.30	-1.90		-0.35 
3931	39.31	-1.90		-0.18 
3932	39.32	-1.91		-0.25 
3933	39.33	-1.91		-0.29 
3934	39.34	-1.91		-0.32 
3935	39.35	-1.92		-0.36 
3936	39.36	-1.92		-0.36 
3937	39.37	-1.92		-0.33 
3938	39.38	-1.93		-0.36 
3939	39.39	-1.93		-0.36 
3940	39.40	-1.93		-0.41 
3941	39.41	-1.94		-0.36 
3942	39.42	-1.94		-0.35 
3943	39.43	-1.94		-0.33 
3944	39.44	-1.95		-0.30 
3945	39.45	-1.95		-0.33 
3946	39.46	-1.95		-0.38 
3947	39.47	-1.96		-0.54 
3948	39.48	-1.96		-0.49 
3949	39.49	-1.97		-0.55 
3950	39.50	-1.97		-0.66 
3951	39.51	-1.98		-0.59 
3952	39.52	-1.99		-0.62 
3953	39.53	-1.99		-0.65 
3954	39.54	-2.00		-0.63 
3955	39.55	-2.00		-0.59 
3956	39.56	-2.01		-0.51 
3957	39.57	-2.02		-0.53 
3958	39.58	-2.02		-0.48 
3959	39.59	-2.03		-0.64 
3960	39.60	-2.03		-0.54 
3961	39.61	-2.04		-0.53 
3962	39.62	-2.04		-0.45 
3963	39.63	-2.05		-0.47 
3964	39.64	-2.05		-0.50 
3965	39.65	-2.06		-0.55 
3966	39.66	-2.06		-0.63 
3967	39.67	-2.07		-0.70 
3968	39.68	-2.08		-0.61 
3969	39.69	-2.08		-0.50 
3970	39.70	-2.09		-0.34 
3971	39.71	-2.09		-0.44 
3972	39.72	-2.09		-0.51 
3973	39.73	-2.10		-0.56 
3974	39.74	-2.11		-0.51 
3975	39.75	-2.11		-0.52 
3976	39.76	-2.12		-0.48 
3977	39.77	-2.12		-0.41 
3978	39.78	-2.12		-0.41 
3979	39.79	-2.13		-0.57 
3980	39.80	-2.13		-0.62 
3981	39.81	-2.14		-0.67 
3982	39.82	-2.15		-0.68 
3983	39.83	-2.15		-0.75 
3984	39.84	-2.16		-0.83 
3985	39.85	-2.17		-0.78 
3986	39.86	-2.18		-0.85 
3987	39.87	-2.19		-0.75 
3988	39.88	-2.19		-0.85 
3989	39.89	-2.20		-0.90 
3990	39.90	-2.21		-1.03 
3991	39.91	-2.22		-1.04 
3992	39.92	-2.23		-0.93 
3993	39.93	-2.24		-0.93 
3994	39.94	-2.25		-0.92 
3995	39.95	-2.26		-0.78 
3996	39.96	-2.27		-0.83 
3997	39.97	-2.28		-0.70 
3998	39.98	-2.28		-0.62 
3999	39.99	-2.29		-0.62 
4000	40.00	-2.30		-0.49 
4001	40.01	-2.30		-0.44 
4002	40.02	-2.30		-0.55 
4003	40.03	-2.31		-0.60 
4004	40.04	-2.32		-0.58 
4005	40.05	-2.32		-0.55 
4006	40.06	-2.33		-0.49 
4007	40.07	-2.33		-0.58 
4008	40.08	-2.34		-0.67 
4009	40.09	-2.34		-0.62 
4010	40.10	-2.35		-0.62 
4011	40.11	-2.36		-0.67 
4012	40.12	-2.36		-0.74 
4013	40.13	-2.37		-0.88 
4014	40.14	-2.38		-0.69 
4015	40.15	-2.39		-0.79 
4016	40.16	-2.40		-0.75 
4017	40.17	-2.40		-0.59 
4018	40.18	-2.41		-0.74 
4019	40.19	-2.42		-0.87 
4020	40.20	-2.42		-0.95 
4021	40.21	-2.43		-1.05 
4022	40.22	-2.44		-1.18 
4023	40.23	-2.46		-1.20 
4024	40.24	-2.47		-1.16 
4025	40.25	-2.48		-1.01 
4026	40.26	-2.49		-1.06 
4027	40.27	-2.50		-1.03 
4028	40.28	-2.51		-1.09 
4029	40.29	-2.52		-1.14 
4030	40.30	-2.53		-1.07 
4031	40.31	-2.54		-0.95 
4032	40.32	-2.55		-0.95 
4033	40.33	-2.56		-0.96 
4034	40.34	-2.57		-1.02 
4035	40.35	-2.58		-1.02 
4036	40.36	-2.59		-1.01 
4037	40.37	-2.60		-0.96 
4038	40.38	-2.61		-0.85 
4039	40.39	-2.62		-0.72 
4040	40.40	-2.63		-0.89 
4041	40.41	-2.64		-0.94 
4042	40.42	-2.65		-0.91 
4043	40.43	-2.66		-0.84 
4044	40.44	-2.66		-0.70 
4045	40.45	-2.67		-0.72 
4046	40.46	-2.68		-0.73 
4047	40.47	-2.69		-0.55 
4048	40.48	-2.69		-0.60 
4049	40.49	-2.70		-0.54 
4050	40.50	-2.70		-0.58 
4051	40.51	-2.71		-0.62 
4052	40.52	-2.71		-0.62 
4053	40.53	-2.72		-0.65 
4054	40.54	-2.73		-0.55 
4055	40.55	-2.73		-0.45 
4056	40.56	-2.74		-0.44 
4057	40.57	-2.74		-0.41 
4058	40.58	-2.75		-0.37 
4059	40.59	-2.75		-0.32 
4060	40.60	-2.75		-0.46 
4061	40.61	-2.76		-0.35 
4062	40.62	-2.76		-0.36 
4063	40.63	-2.76		-0.40 
4064	40.64	-2.77		-0.40 
4065	40.65	-2.77		-0.39 
4066	40.66	-2.78		-0.38 
4067	40.67	-2.78		-0.43 
4068	40.68	-2.78		-0.45 
4069	40.69	-2.79		-0.43 
4070	40.70	-2.79		-0.46 
4071	40.71	-2.80		-0.41 
4072	40.72	-2.80		-0.32 
4073	40.73	-2.80		-0.37 
4074	40.74	-2.81		-0.45 
4075	40.75	-2.81		-0.47 
4076	40.76	-2.82		-0.50 
4077	40.77	-2.82		-0.48 
4078	40.78	-2.83		-0.54 
4079	40.79	-2.83		-0.55 
4080	40.80	-2.84		-0.51 
4081	40.81	-2.84		-0.48 
4082	40.82	-2.85		-0.55 
4083	40.83	-2.85		-0.53 
4084	40.84	-2.86		-0.56 
4085	40.85	-2.86		-0.48 
4086	40.86	-2.87		-0.38 
4087	40.87	-2.87		-0.18 
4088	40.88	-2.88		-0.14 
4089	40.89	-2.88		-0.10 
4090	40.90	-2.88		-0.14 
4091	40.91	-2.88		-0.04 
4092	40.92	-2.88		-0.11 
4093	40.93	-2.88		0.04 
4094	40.94	-2.88		0.04 
4095	40.95	-2.88		0.05 
4096	40.96	-2.88		0.23 
4097	40.97	-2.88		0.14 
4098	40.98	-2.88		0.20 
4099	40.99	-2.87		0.05 
4100	41.00	-2.87		0.17 
4101	41.01	-2.87		0.27 
4102	41.02	-2.87		0.21 
4103	41.03	-2.87		0.12 
4104	41.04	-2.87		0.04 
4105	41.05	-2.86		0.06 
4106	41.06	-2.86		0.13 
4107	41.07	-2.86		0.10 
4108	41.08	-2.86		-0.02 
4109	41.09	-2.86		-0.12 
4110	41.10	-2.86		-0.16 
4111	41.11	-2.86		-0.01 
4112	41.12	-2.86		-0.02 
4113	41.13	-2.87		0.00 
4114	41.14	-2.87		0.03 
4115	41.15	-2.86		0.06 
4116	41.16	-2.86		0.14 
4117	41.17	-2.86		0.17 
4118	41.18	-2.86		0.06 
4119	41.19	-2.86		0.02 
4120	41.20	-2.86		0.11 
4121	41.21	-2.86		0.12 
4122	41.22	-2.86		0.18 
4123	41.23	-2.86		0.15 
4124	41.24	-2.85		0.15 
4125	41.25	-2.85		0.21 
4126	41.26	-2.85		0.19 
4127	41.27	-2.85		0.28 
4128	41.28	-2.85		0.42 
4129	41.29	-2.84		0.41 
4130	41.30	-2.84		0.23 
4131	41.31	-2.84		0.08 
4132	41.32	-2.84		-0.05 
4133	41.33	-2.84		-0.10 
